Item Number,Age,Gender,Educational Background,Course,Total Questions,Score,Churn,Topics to Enhance
1,68,Female,College,CRS01,15,35,1,"['Word Formatting', 'Excel Formulas', 'Spread Sheets']"
2,29,Male,College,CRS01,30,26,0,[]
3,22,Female,College,CRS01,30,16,1,"['Data Analysis', 'Spread Sheets', 'Charts', 'PowerPoint Design']"
4,23,Female,Elementary,CRS02,50,11,0,[]
5,47,Male,Elementary,CRS02,50,32,1,"['Text Effects', 'Layer Management', 'Layer Masking']"
6,58,Male,College,CRS02,15,13,0,[]
7,52,Female,Elementary,CRS01,30,36,1,"['Spread Sheets', 'PowerPoint Design', 'Macros']"
8,28,Male,College,CRS02,50,9,0,[]
9,32,Male,High School,CRS01,50,11,1,"['Macros', 'Charts', 'Data Analysis', 'PowerPoint Design']"
10,58,Female,College,CRS01,50,24,0,[]
11,30,Female,High School,CRS03,15,33,1,"['Website Structure', 'CSS Styling', 'Responsive Design']"
12,36,Female,High School,CRS01,50,12,0,[]
13,52,Male,College,CRS03,15,44,0,[]
14,41,Male,Elementary,CRS03,15,10,0,[]
15,41,Female,High School,CRS03,30,20,0,[]
16,20,Female,Elementary,CRS02,50,39,0,[]
17,45,Male,Elementary,CRS01,50,11,1,"['Windows History', 'Spread Sheets', 'Charts', 'PowerPoint Design']"
18,59,Male,College,CRS02,15,4,1,"['Text Effects', 'Toolbox', 'Layer Management', 'Layer Masking']"
19,62,Male,College,CRS03,50,12,0,[]
20,45,Female,College,CRS03,15,12,1,"['SEO Basics', 'HTML Basics', 'JavaScript Basics', 'Links and Navigation']"
21,68,Male,Elementary,CRS01,30,24,0,[]
22,45,Male,College,CRS01,15,14,0,[]
23,20,Female,Elementary,CRS03,30,5,0,[]
24,60,Female,College,CRS02,50,48,0,[]
25,32,Female,High School,CRS02,15,42,0,[]
26,51,Male,High School,CRS01,30,20,0,[]
27,23,Male,Elementary,CRS02,15,30,1,"['Layer Masking', 'Layer Management', 'Filters', 'Image Effects']"
28,51,Male,Elementary,CRS02,30,24,0,[]
29,47,Male,Elementary,CRS03,15,38,1,"['Website Structure', 'Links and Navigation', 'Responsive Design']"
30,69,Female,College,CRS01,50,21,0,[]
31,40,Female,College,CRS01,30,44,1,"['PowerPoint Design', 'Spread Sheets']"
32,29,Female,Elementary,CRS02,15,28,0,[]
33,33,Male,Elementary,CRS02,15,21,0,[]
34,53,Male,High School,CRS02,15,30,0,[]
35,33,Female,College,CRS03,15,47,1,"['SEO Basics', 'CSS Styling']"
36,35,Female,High School,CRS02,30,34,0,[]
37,32,Female,Elementary,CRS01,30,35,1,"['Spread Sheets', 'Windows History', 'Word Formatting']"
38,30,Female,College,CRS03,15,15,1,"['Website Structure', 'CSS Styling', 'JavaScript Basics', 'SEO Basics']"
39,30,Female,College,CRS01,30,29,0,[]
40,68,Male,Elementary,CRS01,50,46,0,[]
41,62,Female,High School,CRS02,50,11,1,"['Image Effects', 'Color Correction', 'Toolbox', 'Photo Retouching']"
42,36,Female,Elementary,CRS01,50,49,1,"['Understanding Windows', 'Charts']"
43,28,Female,Elementary,CRS03,30,16,1,"['SEO Basics', 'CSS Properties', 'Website Structure', 'Attributes']"
44,33,Female,Elementary,CRS03,50,8,1,"['CSS Properties', 'Website Structure', 'Links and Navigation', 'CSS Styling']"
45,35,Female,College,CRS03,50,30,0,[]
46,24,Female,College,CRS01,30,2,1,"['Windows History', 'PowerPoint Design', 'Understanding Windows', 'Charts']"
47,31,Male,College,CRS03,50,6,1,"['JavaScript Basics', 'Attributes', 'Website Structure', 'CSS Properties']"
48,65,Male,Elementary,CRS01,30,38,1,"['Macros', 'Excel Formulas', 'Data Analysis']"
49,69,Male,Elementary,CRS01,15,23,0,[]
50,47,Female,College,CRS01,30,13,1,"['Word Formatting', 'Spread Sheets', 'Excel Formulas', 'Understanding Windows']"
51,57,Female,College,CRS01,30,20,0,[]
52,27,Male,High School,CRS03,30,8,1,"['Links and Navigation', 'Responsive Design', 'HTML Basics', 'CSS Properties']"
53,66,Male,High School,CRS03,50,47,1,"['HTML Basics', 'CSS Properties']"
54,27,Female,College,CRS02,15,38,0,[]
55,64,Female,High School,CRS02,30,42,0,[]
56,63,Female,Elementary,CRS02,15,9,1,"['Color Correction', 'Layer Management', 'Text Effects', 'Photo Retouching']"
57,20,Female,College,CRS01,50,43,0,[]
58,66,Female,High School,CRS02,15,28,0,[]
59,37,Female,High School,CRS03,50,26,0,[]
60,24,Male,College,CRS02,15,24,0,[]
61,52,Male,Elementary,CRS02,50,30,1,"['Color Correction', 'Filters', 'Layer Management', 'Layer Masking']"
62,70,Female,High School,CRS02,15,46,0,[]
63,27,Female,College,CRS01,50,21,1,"['Macros', 'Spread Sheets', 'PowerPoint Design', 'Windows History']"
64,48,Female,College,CRS02,50,27,0,[]
65,46,Female,College,CRS03,30,11,0,[]
66,27,Female,Elementary,CRS01,50,50,1,"['Word Formatting', 'PowerPoint Design']"
67,27,Female,High School,CRS02,15,42,0,[]
68,56,Female,High School,CRS03,50,17,1,"['SEO Basics', 'Responsive Design', 'CSS Styling', 'CSS Properties']"
69,27,Male,High School,CRS02,30,13,0,[]
70,24,Male,High School,CRS02,15,19,0,[]
71,63,Female,Elementary,CRS03,30,47,0,[]
72,44,Male,College,CRS03,50,19,1,"['Website Structure', 'CSS Styling', 'Responsive Design', 'JavaScript Basics']"
73,59,Female,Elementary,CRS01,30,1,0,[]
74,53,Female,College,CRS03,30,48,0,[]
75,66,Male,High School,CRS01,30,23,1,"['Charts', 'Understanding Windows', 'Data Analysis', 'Excel Formulas']"
76,67,Male,College,CRS01,15,35,1,"['Word Formatting', 'Macros', 'Data Analysis']"
77,23,Male,College,CRS02,30,19,0,[]
78,19,Female,High School,CRS03,15,40,1,"['JavaScript Basics', 'SEO Basics', 'CSS Properties']"
79,67,Male,High School,CRS03,15,29,1,"['HTML Basics', 'CSS Properties', 'Attributes', 'JavaScript Basics']"
80,34,Female,College,CRS03,50,30,0,[]
81,35,Female,Elementary,CRS01,50,38,1,"['Windows History', 'Understanding Windows', 'Data Analysis']"
